,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
4258,,,,,21.0,1997.0,108840550
4259,,,,,16.0,1997.0,108840552
4260,,,,,15.0,1997.0,108840554
4261,,,,,21.0,1997.0,108840553
4262,,,,,5.0,1997.0,108840551
4263,,,,,25.0,1991.0,104000615
4264,,,,,15.0,1994.0,162158014
4265,,,,,14.0,1990.0,235915118
4266,,,,,1.0,2016.0,591622455
4267,,,,,11.0,1983.0,72692465
4268,,,,,12.0,1984.0,173728587
4269,,,,,15.0,2016.0,599672009
4270,,,,,21.0,1997.0,108840926
4271,,,,,15.0,2016.0,603957897
4272,,,,,21.0,1997.0,108840927
4273,,,,,15.0,2016.0,591622454
4274,,,,,21.0,1997.0,108840923
4275,,,,,21.0,1997.0,108840928
4276,,,,,5.0,1997.0,108840023
4277,,,,,4.0,1991.0,103974205
4278,,,,,24.0,1995.0,162158026
4279,,,,,9.0,1990.0,235915120
4280,,,,,10.0,1983.0,72690471
4281,,,,,12.0,1984.0,173728589
4282,,,,,15.0,2016.0,599672018
4283,,,,,6.0,1992.0,235915120
4284,,,,,21.0,1997.0,108840035
4285,,,,,15.0,2016.0,599672026
4286,,,,,21.0,1997.0,108840030
4287,,,,,15.0,2016.0,651655428
4288,,,,,21.0,1997.0,108840925
4289,,,,,15.0,1996.0,108840019
4290,,,,,5.0,1996.0,108840043
4291,,,,,24.0,1996.0,117042222
4292,,,,,16.0,1990.0,235915121
4293,,,,,1.0,2016.0,604094720
4295,,,,,10.0,1983.0,72690452
4296,,,,,12.0,1985.0,173728592
4297,,,,,16.0,1996.0,599212443
4298,,,,,15.0,2016.0,604094719
4299,,,,,25.0,1998.0,108840026
4300,,,,,16.0,2011.0,218215126
4301,,,,,16.0,1996.0,599212448
4302,,,,,15.0,2016.0,603957896
4303,,,,,16.0,1998.0,108840039
4304,,,,,16.0,2011.0,218215127
4305,,,,,15.0,1997.0,162093037
4306,,,,,15.0,2016.0,599672030
4307,,,,,15.0,1998.0,108840028
4308,,,,,16.0,2011.0,218215128
4309,,,,,14.0,1996.0,162093062
4310,,,,,25.0,1998.0,108840924
4311,,,,,14.0,1997.0,162093150
4312,,,,,16.0,1998.0,108840922
4313,,,,,15.0,1998.0,599212474
4314,,,,,5.0,1998.0,108840016
4316,,,,,7.0,1996.0,162096345
4318,,,,,24.0,1996.0,117042222
4319,,,,,1.0,1996.0,162378250
4320,,,,,12.0,1990.0,235915122
4321,,,,,7.0,2016.0,574726708
4322,,,,,1.0,2012.0,218215140
4323,,,,,12.0,1984.0,72690379
4324,,,,,12.0,1985.0,173728594
4325,,,,,16.0,1996.0,599212439
4326,,,,,15.0,2016.0,574726710
4327,,,,,16.0,2011.0,218215130
4328,,,,,16.0,1996.0,599212435
4329,,,,,15.0,2016.0,574726709
4330,,,,,16.0,2011.0,218215133
4332,,,,,2.0,2017.0,574726711
4333,,,,,16.0,2011.0,218215137
4335,,,,,16.0,2011.0,218215140
4336,,,,,16.0,1997.0,162094901
4337,,,,,14.0,1997.0,162094608
4338,,,,,15.0,1997.0,162094514
4339,,,,,6.0,1997.0,162096344
4341,,,,,1.0,2005.0,439189297
4342,,,,,17.0,1995.0,388268055
4343,,,,,38.0,2017.0,543198638
4344,,,,,10.0,1986.0,439331126
4345,,,,,16.0,1977.0,191009812
4346,,,,,4.0,1949.0,172241908
4347,,,,,11.0,1969.0,169842541
4348,,,,,25.0,1974.0,764434077
4349,,,,,14.0,1976.0,194286888
4350,,,,,14.0,1976.0,116692191
4351,,,,,9.0,1962.0,173391562
4353,,,,,15.0,1995.0,388268069
4354,,,,,2.0,2017.0,741372383
4355,,,,,5.0,2002.0,194286870
4357,,,,,5.0,1995.0,388268072
4358,,,,,30.0,1996.0,117042220
4359,,,,,14.0,1990.0,235915123
4360,,,,,5.0,2000.0,302094481
4361,,,,,4.0,1984.0,72690433
4362,,,,,3.0,1986.0,173726455
4363,,,,,4.0,1996.0,117042752
4364,,,,,19.0,1996.0,599315919
4365,,,,,15.0,2000.0,302094339
4367,,,,,15.0,2000.0,302094352
4369,,,,,15.0,2000.0,302094345
4373,,,,,19.0,1996.0,599315921
4375,,,,,30.0,1996.0,117042220
4376,,,,,12.0,1990.0,235915124
4377,,,,,6.0,1999.0,302094566
4378,,,,,12.0,1983.0,72690393
4379,,,,,4.0,1985.0,173726457
4381,,,,,15.0,1999.0,302094338
4383,,,,,15.0,1999.0,302094357
4384,,,,,19.0,1996.0,599315916
4385,,,,,15.0,1999.0,302094578
4386,,,,,17.0,1996.0,599315915
4387,,,,,15.0,1999.0,302094330
4388,,,,,19.0,1996.0,599315914
4389,,,,,3.0,1996.0,162105479
4390,,,,,24.0,1996.0,117042738
4391,,,,,7.0,2017.0,426826468
4392,,,,,4.0,1990.0,235915125
4393,,,,,1.0,2001.0,303491796
4394,,,,,4.0,2002.0,218215142
4395,,,,,4.0,1984.0,72690360
4396,,,,,4.0,1985.0,173726466
4397,,,,,26.0,2017.0,426826469
4398,,,,,15.0,1999.0,302094355
4399,,,,,35.0,2017.0,426826470
4400,,,,,15.0,1999.0,302094354
4401,,,,,40.0,2017.0,426826471
4402,,,,,1.0,2018.0,426826472
4403,,,,,24.0,1996.0,117042738
4404,,,,,7.0,2017.0,426826473
4405,,,,,12.0,1990.0,235915126
4406,,,,,6.0,2015.0,563656300
4408,,,,,12.0,1983.0,72690403
4409,,,,,4.0,1985.0,173726471
4410,,,,,35.0,2017.0,426826474
4411,,,,,15.0,2015.0,568248151
4412,,,,,40.0,2017.0,426826477
4413,,,,,15.0,2015.0,568637945
4414,,,,,40.0,2017.0,426826478
4415,,,,,15.0,2015.0,568637944
4416,,,,,35.0,2017.0,426826479
4417,,,,,15.0,2015.0,563656301
4418,,,,,16.0,1989.0,235915127
4419,,,,,16.0,2002.0,218215144
4420,,,,,12.0,1984.0,72690495
4421,,,,,1.0,1985.0,173726463
4422,,,,,15.0,2015.0,574902014
4423,,,,,12.0,1989.0,235915128
4424,,,,,5.0,2000.0,302094538
4426,,,,,12.0,1983.0,72690413
4427,,,,,15.0,2000.0,302094351
4429,,,,,15.0,2000.0,302094346
4430,,,,,15.0,2000.0,302094333
4431,,,,,3.0,2017.0,426826481
4432,,,,,16.0,1998.0,235915131
4433,,,,,1.0,2000.0,303492592
4435,,,,,10.0,1984.0,72691190
4436,,,,,14.0,1999.0,173723551
4437,,,,,38.0,2017.0,426826482
4438,,,,,15.0,2000.0,302094327
4439,,,,,16.0,1998.0,235915130
4440,,,,,5.0,1999.0,173723551
4441,,,,,33.0,2017.0,426826483
4442,,,,,15.0,2000.0,302094329
4443,,,,,13.0,1998.0,235915131
4444,,,,,38.0,2017.0,426826484
4445,,,,,15.0,2000.0,302094328
4446,,,,,13.0,1998.0,235915132
4447,,,,,12.0,1998.0,235915133
4448,,,,,15.0,1998.0,235915134
4449,,,,,25.0,1995.0,162726837
4450,,,,,16.0,1998.0,235915139
4451,,,,,7.0,1999.0,302094639
4452,,,,,16.0,2002.0,218215147
4453,,,,,12.0,1983.0,72690424
4454,,,,,13.0,1999.0,173723552
4455,,,,,17.0,1999.0,302094621
4456,,,,,16.0,1998.0,235915137
4457,,,,,17.0,1999.0,302094622
4458,,,,,16.0,1998.0,235915139
4459,,,,,1.0,1999.0,303492594
4460,,,,,16.0,1998.0,235915140
4461,,,,,1.0,1999.0,303492593
4462,,,,,16.0,1998.0,235915141
4463,,,,,25.0,1996.0,162726839
4464,,,,,15.0,2002.0,218215148
4465,,,,,12.0,1984.0,72691210
4466,,,,,13.0,1999.0,173723550
4467,,,,,17.0,1999.0,302094627
4468,,,,,17.0,1999.0,302094625
4469,,,,,17.0,1999.0,302094624
4470,,,,,17.0,1999.0,302094626
4471,,,,,25.0,1995.0,162726833
4472,,,,,7.0,1999.0,302094488
4473,,,,,16.0,2002.0,218215149
4474,,,,,13.0,1999.0,173723555
4475,,,,,17.0,1999.0,302094631
4476,,,,,10.0,2010.0,454175368
4477,,,,,17.0,1999.0,302094630
4478,,,,,10.0,2010.0,454175366
4479,,,,,17.0,1999.0,302094353
4480,,,,,1.0,1999.0,303492595
4481,,,,,16.0,1970.0,172927952
4482,,,,,14.0,1975.0,116692205
4483,,,,,1.0,1975.0,42064042
4484,,,,,13.0,1985.0,172367117
4485,,,,,12.0,1975.0,173551006
4486,,,,,2.0,1976.0,204247383
4487,,,,,12.0,1980.0,171976821
4488,,,,,1.0,2010.0,762593402
4489,,,,,15.0,1975.0,145430292
4490,,,,,13.0,1975.0,334111692
4491,,,,,28.0,1997.0,173399710
4492,,,,,14.0,1974.0,111151588
4493,,,,,16.0,1966.0,127348514
4494,,,,,10.0,1963.0,152989549
4495,,,,,18.0,1985.0,308900489
4496,,,,,11.0,1968.0,169528287
4497,,,,,14.0,1977.0,117159043
4498,,,,,25.0,1974.0,173276804
4499,,,,,13.0,1973.0,194283778
4500,,,,,1.0,2018.0,556240044
4501,,,,,19.0,1998.0,124957868
4502,,,,,12.0,1973.0,452298493
4503,,,,,13.0,1983.0,235915201
4504,,,,,12.0,1973.0,172095266
4505,,,,,24.0,1976.0,171975661
4506,,,,,15.0,1987.0,136128099
4508,,,,,10.0,1968.0,439175688
4509,,,,,1.0,2010.0,617752786
4510,,,,,1.0,2005.0,380518620
4512,,,,,19.0,2010.0,202975801
4513,,,,,14.0,1997.0,173399715
4514,,,,,2.0,1994.0,169528288
4515,,,,,1.0,1999.0,393122348
4516,,,,,3.0,2004.0,172095259
4517,,,,,26.0,2006.0,295367553
4518,,,,,25.0,2005.0,295367565
4519,,,,,26.0,2006.0,295367566
4520,,,,,26.0,2006.0,295367567
4521,,,,,10.0,1965.0,143179556
4522,,,,,12.0,1970.0,125766630
4523,,,,,19.0,1997.0,393123028
4524,,,,,10.0,1972.0,388268104
4525,,,,,38.0,2017.0,543198637
4526,,,,,28.0,1995.0,173399711
4527,,,,,10.0,1963.0,172363344
4528,,,,,16.0,1986.0,439331127
4529,,,,,16.0,1980.0,191009813
4530,,,,,14.0,1976.0,194286878
4531,,,,,18.0,1974.0,764415865
4532,,,,,14.0,1976.0,116692211
4533,,,,,9.0,1962.0,173391563
4534,,,,,12.0,1979.0,499649051
4535,,,,,11.0,1975.0,54139159
4536,,,,,1.0,1997.0,393123027
4537,,,,,14.0,1995.0,173399712
4538,,,,,5.0,2000.0,116692211
4539,,,,,16.0,1997.0,172117870
4540,,,,,12.0,1977.0,102678121
4541,,,,,5.0,1999.0,302094426
4542,,,,,12.0,1984.0,163762984
4543,,,,,15.0,1978.0,591767641
4544,,,,,13.0,1983.0,105601292
4545,,,,,13.0,1982.0,108234021
4546,,,,,5.0,2008.0,218215180
4547,,,,,4.0,1984.0,117157469
4548,,,,,11.0,1984.0,219978833
4549,,,,,12.0,1992.0,82515295
4552,,,,,15.0,1999.0,302094311
4553,,,,,16.0,2008.0,218215150
4554,,,,,15.0,2000.0,302094309
4555,,,,,16.0,2008.0,218215151
4556,,,,,15.0,2000.0,302094313
4557,,,,,16.0,2009.0,218215152
4558,,,,,15.0,1999.0,302094320
4559,,,,,16.0,2009.0,218215153
4560,,,,,1.0,2000.0,302094469
4561,,,,,12.0,1977.0,102678120
4562,,,,,4.0,1984.0,758633245
4563,,,,,14.0,1997.0,172117862
4564,,,,,1.0,1992.0,152751318
4565,,,,,15.0,1978.0,173551009
4566,,,,,13.0,1983.0,305948192
4567,,,,,13.0,1982.0,108234023
4568,,,,,5.0,2009.0,218215154
4569,,,,,12.0,1984.0,117157473
4570,,,,,4.0,1984.0,219978837
4571,,,,,12.0,1992.0,82515297
4574,,,,,12.0,1987.0,173729601
4575,,,,,15.0,1999.0,302094321
4576,,,,,16.0,2009.0,218215155
4577,,,,,33.0,2015.0,233093568
4578,,,,,15.0,2000.0,302094326
4579,,,,,16.0,2009.0,218215157
4580,,,,,15.0,2000.0,302094324
4581,,,,,16.0,2009.0,218215160
4582,,,,,16.0,2000.0,302094325
4583,,,,,16.0,2009.0,218215162
4584,,,,,6.0,1999.0,306112501
4585,,,,,12.0,1976.0,117227135
4586,,,,,5.0,1999.0,302094634
4587,,,,,4.0,1984.0,163762990
4588,,,,,16.0,1997.0,172117871
4590,,,,,12.0,1978.0,173551010
4591,,,,,4.0,1982.0,169962813
4592,,,,,9.0,1982.0,108234026
4594,,,,,12.0,1984.0,117157479
4595,,,,,11.0,1984.0,219978831
4596,,,,,12.0,1992.0,82515298
4598,,,,,12.0,1986.0,173729607
4599,,,,,15.0,1999.0,302094331
4600,,,,,16.0,2009.0,218215165
4601,,,,,15.0,1999.0,302094670
4602,,,,,16.0,2009.0,218215166
4603,,,,,15.0,1999.0,302094668
4604,,,,,14.0,2009.0,218215167
4605,,,,,14.0,2009.0,218215168
4606,,,,,6.0,1999.0,302094478
4607,,,,,12.0,1976.0,117227111
4608,,,,,12.0,1984.0,163762959
4609,,,,,16.0,1997.0,172117866
4610,,,,,2.0,1992.0,193421707
4611,,,,,12.0,1978.0,173551011
4612,,,,,13.0,1983.0,105600230
4613,,,,,13.0,1982.0,108234024
4614,,,,,4.0,1984.0,117159006
4615,,,,,13.0,1984.0,219978817
4616,,,,,12.0,1992.0,82515301
4618,,,,,4.0,1988.0,189380106
4619,,,,,12.0,1986.0,173729610
4620,,,,,16.0,2000.0,302094316
4621,,,,,1.0,1988.0,189380109
4622,,,,,16.0,2000.0,302094332
4623,,,,,1.0,1988.0,189380104
4624,,,,,1.0,2000.0,302094453
4625,,,,,16.0,1976.0,117227133
4626,,,,,5.0,1999.0,302094673
4627,,,,,12.0,1984.0,163762962
4628,,,,,16.0,1997.0,172117873
4629,,,,,14.0,1992.0,193421708
4630,,,,,12.0,1978.0,173551012
4631,,,,,4.0,1982.0,169962811
4632,,,,,12.0,1982.0,96701091
4634,,,,,12.0,1984.0,117157466
4635,,,,,13.0,1984.0,219978818
4636,,,,,12.0,1992.0,82515299
4637,,,,,4.0,1987.0,762596052
4639,,,,,11.0,1987.0,173729611
4640,,,,,16.0,2000.0,302094614
4641,,,,,16.0,2010.0,218215169
4642,,,,,16.0,2000.0,302094390
4643,,,,,16.0,2010.0,218215170
4644,,,,,16.0,2000.0,302094596
4646,,,,,16.0,2000.0,302094604
4647,,,,,16.0,2010.0,218215171
4648,,,,,5.0,1999.0,302094637
4649,,,,,16.0,1976.0,117227117
4650,,,,,4.0,1984.0,163762987
4651,,,,,16.0,1997.0,292420582
4652,,,,,14.0,1992.0,193421709
4654,,,,,12.0,1982.0,105600221
4655,,,,,12.0,1982.0,96701089
4657,,,,,4.0,1984.0,219978832
4658,,,,,12.0,1992.0,82515296
4659,,,,,3.0,1988.0,762596053
4660,,,,,4.0,1988.0,189380110
4661,,,,,13.0,1987.0,173729599
4662,,,,,16.0,2000.0,302094580
4663,,,,,1.0,2005.0,117227117
4665,,,,,1.0,1992.0,758927756
4666,,,,,5.0,1997.0,172117875
4667,,,,,16.0,2010.0,218215172
4668,,,,,4.0,1986.0,189380110
4669,,,,,16.0,2000.0,302094368
4670,,,,,4.0,1997.0,292420570
4672,,,,,16.0,2000.0,302094374
4673,,,,,16.0,2010.0,218215174
4674,,,,,1.0,2000.0,302094558
4675,,,,,16.0,2010.0,218215175
4676,,,,,1.0,2000.0,302094362
4677,,,,,12.0,1984.0,163762960
4678,,,,,16.0,1997.0,172117863
4679,,,,,14.0,1992.0,193421710
4680,,,,,12.0,1978.0,173551014
4681,,,,,13.0,1982.0,105600216
4682,,,,,13.0,1983.0,108234027
4683,,,,,16.0,1984.0,117159011
4684,,,,,13.0,1984.0,219978834
4685,,,,,12.0,1992.0,82515300
4686,,,,,12.0,1985.0,189020317
4687,,,,,5.0,1989.0,173729600
4688,,,,,20.0,2010.0,170061143
4689,,,,,16.0,1999.0,302094370
4690,,,,,4.0,1992.0,82515305
4691,,,,,20.0,2010.0,427050516
4692,,,,,16.0,1999.0,302094366
4693,,,,,17.0,2000.0,302094362
4694,,,,,21.0,2010.0,170061141
4695,,,,,1.0,2011.0,671229176
4696,,,,,17.0,2000.0,302094383
4697,,,,,5.0,2000.0,302094304
4698,,,,,12.0,1984.0,163762961
4699,,,,,16.0,1997.0,172117859
4700,,,,,2.0,1992.0,193421711
4701,,,,,12.0,1978.0,173551015
4703,,,,,13.0,1983.0,108234025
4704,,,,,1.0,2015.0,397728468
4705,,,,,9.0,1984.0,117157474
4706,,,,,13.0,1984.0,219978845
4707,,,,,12.0,1992.0,82515306
4708,,,,,12.0,1985.0,189020299
4709,,,,,13.0,1987.0,173729602
4710,,,,,17.0,2000.0,302094609
4711,,,,,30.0,2010.0,170061138
4712,,,,,18.0,2015.0,397727176
4713,,,,,30.0,2011.0,427050517
4714,,,,,17.0,2000.0,302094379
4715,,,,,18.0,2015.0,397727192
4716,,,,,17.0,2000.0,302094605
4717,,,,,3.0,2011.0,427050518
4718,,,,,18.0,2015.0,397728468
4719,,,,,1.0,2000.0,307916525
4721,,,,,16.0,1997.0,172117858
4722,,,,,7.0,2000.0,193421789
4723,,,,,12.0,1978.0,173551017
4726,,,,,9.0,1984.0,117157478
4727,,,,,13.0,1984.0,219978840
4728,,,,,12.0,1992.0,82515304
4729,,,,,4.0,1987.0,189020307
4731,,,,,28.0,2005.0,117227119
4732,,,,,18.0,2000.0,307916525
4733,,,,,2.0,2006.0,173551017
4734,,,,,5.0,2002.0,117227149
4735,,,,,18.0,2000.0,302094662
4736,,,,,18.0,2000.0,307916523
4737,,,,,18.0,2000.0,302094658
4738,,,,,16.0,1984.0,143497970
4739,,,,,25.0,1977.0,189196429
4740,,,,,12.0,1970.0,125766628
4741,,,,,10.0,1972.0,388268124
4742,,,,,19.0,2005.0,203374403
4744,,,,,10.0,1973.0,173399713
4745,,,,,5.0,1978.0,164167566
4746,,,,,11.0,1969.0,169842542
4747,,,,,18.0,1974.0,764415866
4748,,,,,14.0,1976.0,194286873
4749,,,,,9.0,1962.0,173391565
4750,,,,,12.0,1979.0,499649049
4752,,,,,6.0,1998.0,143179557
4753,,,,,5.0,2005.0,203374403
4755,,,,,1.0,2017.0,741372382
4756,,,,,6.0,2000.0,302094640
4757,,,,,4.0,1985.0,163936881
4758,,,,,15.0,1997.0,172117864
4759,,,,,12.0,1978.0,173551019
4760,,,,,13.0,1983.0,105600217
4761,,,,,13.0,1984.0,96701096
4762,,,,,1.0,2015.0,397727220
4763,,,,,12.0,1984.0,117157467
4764,,,,,13.0,1984.0,219978823
4766,,,,,12.0,1984.0,189020309
4767,,,,,12.0,1994.0,173729598
4768,,,,,18.0,2000.0,307916524
4769,,,,,30.0,2011.0,198458407
4770,,,,,17.0,2015.0,397727219
4771,,,,,30.0,2011.0,170061139
4773,,,,,18.0,2015.0,397727220
4774,,,,,30.0,2011.0,170061144
4775,,,,,18.0,2015.0,397727221
4776,,,,,1.0,2011.0,170061136
4777,,,,,15.0,1976.0,102574270
4778,,,,,1.0,2000.0,307916527
4779,,,,,4.0,1985.0,163936879
4780,,,,,16.0,1997.0,172117867
4781,,,,,7.0,2015.0,377342545
4782,,,,,13.0,1982.0,105600232
4783,,,,,13.0,1983.0,108295329
4784,,,,,4.0,1984.0,117157463
4785,,,,,4.0,1984.0,219978820
4786,,,,,12.0,1992.0,82515307
4787,,,,,12.0,1985.0,103556271
4788,,,,,12.0,1984.0,189020316
4789,,,,,12.0,1986.0,173729604
4790,,,,,18.0,2000.0,307916526
4791,,,,,40.0,2015.0,445015405
4792,,,,,4.0,1992.0,82515307
4793,,,,,18.0,2000.0,302094659
4794,,,,,40.0,2015.0,377342539
4795,,,,,18.0,2000.0,307916527
4796,,,,,40.0,2015.0,445015406
4797,,,,,18.0,2000.0,302094660
4799,,,,,15.0,1977.0,102574273
4800,,,,,6.0,2000.0,302094638
4801,,,,,12.0,1984.0,163936641
4802,,,,,7.0,2016.0,425243656
4803,,,,,4.0,1982.0,169962809
4804,,,,,13.0,1983.0,108295324
4805,,,,,12.0,1984.0,117157472
4806,,,,,16.0,1997.0,172117874
4807,,,,,10.0,1984.0,219978844
4808,,,,,7.0,2014.0,398173501
4809,,,,,12.0,1992.0,82515308
4810,,,,,4.0,1985.0,109259978
4811,,,,,4.0,1987.0,189020303
4812,,,,,12.0,1986.0,173729605
4813,,,,,18.0,2000.0,307915948
4814,,,,,40.0,2016.0,445015407
4815,,,,,16.0,2014.0,398173502
4816,,,,,18.0,2000.0,302094661
4817,,,,,40.0,2016.0,445015408
4818,,,,,16.0,2014.0,398173503
4819,,,,,40.0,2016.0,425243657
4820,,,,,16.0,2014.0,398173508
4821,,,,,1.0,2017.0,425243660
4822,,,,,6.0,2001.0,302094593
4823,,,,,12.0,1977.0,102574756
4824,,,,,12.0,1984.0,163936724
4825,,,,,13.0,1981.0,105600226
4826,,,,,10.0,1983.0,108295327
4827,,,,,4.0,1984.0,305877256
4829,,,,,10.0,1984.0,219978850
4830,,,,,1.0,2014.0,398173505
4831,,,,,12.0,1992.0,82515311
4832,,,,,12.0,1985.0,109259976
4833,,,,,12.0,1984.0,189020328
4834,,,,,16.0,2001.0,302094654
4835,,,,,5.0,1997.0,292420499
4836,,,,,16.0,2014.0,398173506
4837,,,,,16.0,2001.0,302094657
4838,,,,,16.0,2014.0,398173507
4839,,,,,16.0,2001.0,302094650
4840,,,,,16.0,2014.0,398173504
4841,,,,,16.0,2001.0,302094651
4842,,,,,12.0,1976.0,102574753
4843,,,,,1.0,2002.0,303800657
4845,,,,,13.0,1982.0,105600229
4846,,,,,13.0,1983.0,108295328
4849,,,,,4.0,1984.0,117157477
4850,,,,,12.0,1992.0,82515310
4851,,,,,11.0,1985.0,109259983
4852,,,,,12.0,1984.0,189020323
4853,,,,,12.0,1994.0,173729612
4854,,,,,15.0,2001.0,302094641
4855,,,,,18.0,2016.0,397464753
4856,,,,,16.0,2001.0,302094663
4857,,,,,18.0,2016.0,397464754
4858,,,,,16.0,2001.0,302094633
4859,,,,,15.0,2001.0,302094628
4860,,,,,1.0,2005.0,170060892
4861,,,,,9.0,1985.0,163936644
4862,,,,,12.0,1978.0,75277181
4863,,,,,4.0,1981.0,169962810
4864,,,,,13.0,1983.0,108295325
4867,,,,,12.0,1984.0,117157465
4868,,,,,12.0,1992.0,82515309
4869,,,,,11.0,1985.0,109259999
4870,,,,,4.0,1987.0,189020305
4871,,,,,6.0,2014.0,501582632
4872,,,,,28.0,2005.0,117227148
4873,,,,,16.0,2001.0,302094644
4874,,,,,18.0,2016.0,397464756
4875,,,,,15.0,2014.0,739544859
4876,,,,,16.0,2001.0,302094647
4877,,,,,28.0,2004.0,117227126
4878,,,,,18.0,2016.0,397464757
4879,,,,,15.0,2014.0,739545254
4880,,,,,16.0,2001.0,302094667
4881,,,,,15.0,2014.0,739539794
4882,,,,,12.0,1984.0,163936643
4883,,,,,12.0,1978.0,75277179
4884,,,,,11.0,1981.0,105600212
4885,,,,,13.0,1983.0,108295326
4887,,,,,16.0,1997.0,292420522
4888,,,,,4.0,1984.0,117157480
4889,,,,,10.0,1994.0,82515314
4890,,,,,12.0,1985.0,109259987
4891,,,,,12.0,1985.0,189020306
4892,,,,,1.0,2015.0,739544858
4893,,,,,28.0,2005.0,117227124
4894,,,,,16.0,2001.0,302094675
4895,,,,,18.0,2016.0,397464760
4896,,,,,5.0,1997.0,292420522
4897,,,,,5.0,1994.0,82515314
4898,,,,,15.0,2014.0,739544857
4899,,,,,16.0,2001.0,302094648
4900,,,,,5.0,2004.0,198458328
4901,,,,,13.0,2016.0,397464761
4902,,,,,15.0,2014.0,739544858
4903,,,,,16.0,2001.0,302094653
4904,,,,,13.0,2015.0,397464758
4905,,,,,15.0,2014.0,739539380
4906,,,,,18.0,2015.0,397464759
4907,,,,,1.0,2002.0,303800656
4909,,,,,4.0,1985.0,163936727
4910,,,,,12.0,1978.0,75277172
4911,,,,,11.0,1983.0,105600225
4912,,,,,13.0,1983.0,96701092
4913,,,,,15.0,1984.0,117157470
4914,,,,,16.0,1997.0,172117872
4915,,,,,10.0,1994.0,82515313
4916,,,,,4.0,1985.0,109260008
4918,,,,,7.0,2014.0,501582636
4919,,,,,16.0,2001.0,302094656
4920,,,,,15.0,2014.0,739538524
4921,,,,,16.0,2001.0,302094664
4922,,,,,15.0,2014.0,739542986
4923,,,,,16.0,2001.0,302094649
4924,,,,,15.0,2014.0,739542987
4925,,,,,16.0,2000.0,302094629
4926,,,,,12.0,1976.0,117227130
4927,,,,,6.0,2001.0,302094597
4928,,,,,12.0,1984.0,163936647
4929,,,,,12.0,1978.0,75277176
4930,,,,,4.0,1982.0,169962812
4931,,,,,4.0,1983.0,108730092
4932,,,,,15.0,1984.0,117157476
4933,,,,,16.0,1997.0,172117869
4934,,,,,10.0,1994.0,82515322
4935,,,,,12.0,1985.0,109259994
4936,,,,,12.0,1984.0,189020302
4937,,,,,1.0,2015.0,501582667
4938,,,,,15.0,2000.0,302094665
4939,,,,,2.0,2008.0,173551020
4940,,,,,15.0,2001.0,97523200
4941,,,,,15.0,2014.0,739538195
4942,,,,,16.0,2000.0,302094666
4944,,,,,15.0,2014.0,501582667
4945,,,,,16.0,2001.0,302094632
4946,,,,,15.0,2014.0,739538194
4947,,,,,15.0,2001.0,302094652
4948,,,,,5.0,2000.0,302094479
4949,,,,,12.0,1976.0,117227125
4950,,,,,9.0,1985.0,758633280
4951,,,,,10.0,1978.0,75277142
4952,,,,,11.0,1982.0,105600211
4953,,,,,13.0,1983.0,97523197
4954,,,,,15.0,1997.0,219614302
4955,,,,,11.0,1985.0,117158991
4956,,,,,10.0,1994.0,82515321
4958,,,,,12.0,1985.0,189020300
4959,,,,,15.0,2001.0,302094334
4960,,,,,15.0,2000.0,302094348
4961,,,,,15.0,2000.0,302094619
4962,,,,,10.0,1965.0,143497526
4963,,,,,25.0,1977.0,189196433
4964,,,,,12.0,1970.0,125766624
4965,,,,,13.0,1980.0,120104985
4967,,,,,19.0,2005.0,214327845
4968,,,,,38.0,2017.0,543198636
4969,,,,,10.0,1973.0,173399714
4970,,,,,10.0,1963.0,287646965
4971,,,,,10.0,1963.0,172363346
4972,,,,,18.0,1974.0,764415868
4973,,,,,14.0,1976.0,194286865
4974,,,,,9.0,1968.0,47298674
4975,,,,,9.0,1962.0,173391569
4976,,,,,12.0,1979.0,265150758
4977,,,,,13.0,1975.0,172093867
4979,,,,,1.0,2006.0,725838157
4980,,,,,5.0,1996.0,439331128
4981,,,,,1.0,2002.0,764415867
4982,,,,,1.0,2001.0,303799818
4983,,,,,12.0,1976.0,117227145
4984,,,,,4.0,1985.0,163936725
4985,,,,,10.0,1978.0,75277146
4986,,,,,11.0,1982.0,108566505
4987,,,,,13.0,1983.0,97523190
4988,,,,,15.0,1997.0,219614292
4990,,,,,10.0,1994.0,82515348
4991,,,,,12.0,1984.0,109259996
4992,,,,,4.0,1985.0,189020313
4993,,,,,12.0,1986.0,173730016
4994,,,,,15.0,2001.0,302094308
4995,,,,,15.0,2000.0,302094386
4996,,,,,15.0,2000.0,302094385
4997,,,,,15.0,2000.0,302094384
4998,,,,,12.0,1976.0,117227137
4999,,,,,5.0,2000.0,302094502
5000,,,,,12.0,1984.0,163936642
5001,,,,,11.0,1982.0,108566499
5002,,,,,10.0,1983.0,97523199
5003,,,,,11.0,1985.0,117158985
5004,,,,,15.0,1997.0,219614303
5005,,,,,1.0,2018.0,397582706
5006,,,,,10.0,1994.0,82515323
5007,,,,,21.0,1995.0,112470955
5008,,,,,4.0,1985.0,109259990
5009,,,,,11.0,1985.0,189020329
5010,,,,,12.0,1987.0,173730017
5011,,,,,15.0,2000.0,302094337
5012,,,,,15.0,2000.0,302094350
5013,,,,,15.0,2000.0,302094616
5014,,,,,12.0,1976.0,102574853
5015,,,,,12.0,1984.0,163936645
5016,,,,,13.0,1982.0,108566510
